426,368,570,200,425,0
423,368,570,200,428,0
420,368,570,200,431,0
417,368,570,200,434,0
414,368,570,200,437,0
411,368,570,200,440,0
408,368,570,200,443,1
405,368,570,200,440,1
402,368,570,200,437,1
399,368,570,200,434,1
396,368,570,200,431,1
393,368,570,200,428,1
390,368,570,200,425,1
387,368,570,200,422,1
384,368,570,200,419,1
381,368,570,200,416,1
378,368,570,200,413,1
375,368,570,200,410,1
372,368,570,200,407,1
369,368,570,200,404,0
366,368,570,200,407,0
363,368,570,200,410,0
360,368,570,200,413,0
357,368,570,200,416,0
354,368,570,200,419,0
351,368,570,200,422,0
348,368,570,200,425,0
345,368,570,200,428,0
342,368,570,200,431,0
339,368,570,200,434,0
336,368,570,200,437,0
333,368,570,200,440,0
330,368,570,200,443,0
327,368,570,200,446,0
324,368,570,200,449,0
321,368,570,200,452,1
318,368,570,200,449,1
315,368,570,200,446,1
312,368,570,200,443,1
309,368,570,200,440,1
306,368,570,200,437,1
303,368,570,200,434,1
300,368,570,200,431,1
297,368,570,200,428,1
294,368,570,200,425,1
291,368,570,200,422,0
288,368,570,200,425,0
285,368,570,200,428,0
282,368,570,200,431,0
279,368,570,200,434,0
276,368,570,200,437,0
273,368,570,200,440,0
270,368,570,200,443,0
267,368,570,200,446,0
264,368,570,200,449,0
261,368,570,200,452,0
258,368,570,200,455,0
255,368,570,200,458,1
252,368,570,200,455,1
249,368,570,200,452,1
246,368,570,200,449,1
243,368,570,200,446,1
240,368,570,200,443,1
237,368,570,200,440,1
234,368,570,200,437,1
231,368,570,200,434,1
228,368,570,200,431,1
225,368,570,200,428,1
222,368,570,200,425,1
219,368,570,200,422,1
216,368,570,200,419,1
213,368,570,200,416,0
210,368,570,200,419,0
207,368,570,200,422,0
204,368,570,200,425,0
201,368,570,200,428,0
798,644,779,200,431,0
795,644,779,200,434,0
792,644,779,200,437,0
789,644,779,200,440,0
786,644,779,200,443,0
783,644,779,200,446,0
780,644,779,200,449,0
777,644,779,200,452,0
774,644,779,200,455,0
771,644,779,200,458,0
768,644,779,200,461,0
765,644,779,200,464,0
762,644,779,200,467,0
759,644,779,200,470,0
756,644,779,200,473,0
753,644,779,200,476,0
750,644,779,200,479,0
747,644,779,200,482,0
744,644,779,200,485,0
741,644,779,200,488,0
738,644,779,200,491,0
735,644,779,200,494,0
732,644,779,200,497,0
729,644,779,200,500,0
726,644,779,200,503,0
723,644,779,200,506,0
720,644,779,200,509,0
717,644,779,200,512,0
714,644,779,200,515,0
711,644,779,200,518,0
708,644,779,200,521,0
705,644,779,200,524,0
702,644,779,200,527,0
699,644,779,200,530,0
696,644,779,200,533,0
693,644,779,200,536,0
690,644,779,200,539,0
687,644,779,200,542,0
684,644,779,200,545,0
681,644,779,200,548,0
678,644,779,200,551,0
675,644,779,200,554,0
672,644,779,200,557,0
669,644,779,200,560,0
666,644,779,200,563,0
663,644,779,200,566,0
660,644,779,200,569,0
657,644,779,200,572,0
654,644,779,200,575,0
651,644,779,200,578,0
648,644,779,200,581,0
645,644,779,200,584,0
642,644,779,200,587,0
639,644,779,200,590,0
636,644,779,200,593,0
633,644,779,200,596,0
630,644,779,200,599,0
627,644,779,200,602,0
624,644,779,200,605,0
621,644,779,200,608,0
618,644,779,200,611,0
615,644,779,200,614,0
612,644,779,200,617,0
609,644,779,200,620,0
606,644,779,200,623,0
603,644,779,200,626,0
600,644,779,200,629,0
597,644,779,200,632,0
594,644,779,200,635,0
591,644,779,200,638,0
588,644,779,200,641,0
585,644,779,200,644,0
582,644,779,200,647,0
579,644,779,200,650,0
576,644,779,200,653,0
573,644,779,200,656,0
570,644,779,200,659,0
567,644,779,200,662,0
564,644,779,200,665,0
561,644,779,200,668,0
558,644,779,200,671,0
555,644,779,200,674,0
552,644,779,200,677,0
549,644,779,200,680,0
546,644,779,200,683,0
543,644,779,200,686,0
540,644,779,200,689,0
537,644,779,200,692,0
534,644,779,200,695,0
531,644,779,200,698,0
528,644,779,200,701,1
525,644,779,200,698,1
522,644,779,200,695,1
519,644,779,200,692,1
516,644,779,200,689,1
513,644,779,200,686,1
510,644,779,200,683,1
507,644,779,200,680,1
504,644,779,200,677,1
501,644,779,200,674,1
498,644,779,200,671,1
495,644,779,200,668,1
492,644,779,200,665,1
489,644,779,200,662,1
486,644,779,200,659,1
483,644,779,200,656,1
480,644,779,200,653,0
477,644,779,200,656,0
474,644,779,200,659,0
471,644,779,200,662,0
468,644,779,200,665,0
465,644,779,200,668,0
462,644,779,200,671,0
459,644,779,200,674,0
456,644,779,200,677,0
453,644,779,200,680,0
450,644,779,200,683,0
447,644,779,200,686,0
444,644,779,200,689,0
441,644,779,200,692,0
438,644,779,200,695,0
435,644,779,200,698,0
432,644,779,200,701,0
429,644,779,200,704,0
426,644,779,200,707,0
423,644,779,200,710,0
420,644,779,200,713,0
417,644,779,200,716,0
414,644,779,200,719,1
411,644,779,200,716,1
408,644,779,200,713,1
405,644,779,200,710,1
402,644,779,200,707,1
399,644,779,200,704,1
396,644,779,200,701,1
393,644,779,200,698,1
390,644,779,200,695,1
387,644,779,200,692,1
384,644,779,200,689,1
381,644,779,200,686,0
378,644,779,200,689,0
375,644,779,200,692,0
372,644,779,200,695,0
369,644,779,200,698,0
366,644,779,200,701,0
363,644,779,200,704,0
360,644,779,200,707,0
357,644,779,200,710,0
354,644,779,200,713,0
351,644,779,200,716,0
348,644,779,200,719,0
345,644,779,200,722,0
342,644,779,200,725,0
339,644,779,200,728,0
336,644,779,200,731,0
333,644,779,200,734,0
330,644,779,200,737,0
327,644,779,200,740,0
324,644,779,200,743,1
321,644,779,200,740,1
318,644,779,200,737,1
315,644,779,200,734,1
312,644,779,200,731,1
309,644,779,200,728,1
306,644,779,200,725,1
303,644,779,200,722,1
300,644,779,200,719,1
297,644,779,200,716,1
294,644,779,200,713,1
291,644,779,200,710,1
288,644,779,200,707,1
285,644,779,200,704,0
282,644,779,200,707,0
279,644,779,200,710,0
276,644,779,200,713,0
273,644,779,200,716,0
270,644,779,200,719,0
267,644,779,200,722,0
264,644,779,200,725,0
261,644,779,200,728,0
258,644,779,200,731,0
255,644,779,200,734,0
252,644,779,200,737,1
249,644,779,200,734,1
246,644,779,200,731,1
243,644,779,200,728,1
240,644,779,200,725,1
237,644,779,200,722,1
234,644,779,200,719,1
231,644,779,200,716,1
228,644,779,200,713,1
225,644,779,200,710,1
222,644,779,200,707,1
219,644,779,200,704,1
216,644,779,200,701,1
213,644,779,200,698,1
210,644,779,200,695,1
207,644,779,200,692,1
204,644,779,200,689,1
201,644,779,200,686,1
798,105,574,200,683,0
795,105,574,200,686,0
792,105,574,200,689,0
789,105,574,200,692,0
786,105,574,200,695,0
783,105,574,200,698,0
780,105,574,200,701,0
777,105,574,200,704,0
774,105,574,200,707,0
771,105,574,200,710,0
768,105,574,200,713,0
765,105,574,200,716,0
762,105,574,200,719,0
759,105,574,200,722,0
756,105,574,200,725,0
753,105,574,200,728,0
750,105,574,200,731,1
747,105,574,200,728,1
744,105,574,200,725,1
741,105,574,200,722,1
738,105,574,200,719,1
735,105,574,200,716,1
732,105,574,200,713,1
729,105,574,200,710,1
726,105,574,200,707,1
723,105,574,200,704,1
720,105,574,200,701,1
717,105,574,200,698,1
714,105,574,200,695,1
711,105,574,200,692,1
708,105,574,200,689,1
705,105,574,200,686,1
702,105,574,200,683,1
699,105,574,200,680,1
696,105,574,200,677,1
693,105,574,200,674,1
690,105,574,200,671,1
687,105,574,200,668,1
684,105,574,200,665,1
681,105,574,200,662,1
678,105,574,200,659,1
675,105,574,200,656,1
672,105,574,200,653,1
669,105,574,200,650,1
666,105,574,200,647,1
663,105,574,200,644,1
660,105,574,200,641,1
657,105,574,200,638,1
654,105,574,200,635,1
651,105,574,200,632,1
648,105,574,200,629,1
645,105,574,200,626,1
642,105,574,200,623,1
639,105,574,200,620,1
636,105,574,200,617,1
633,105,574,200,614,1
630,105,574,200,611,1
627,105,574,200,608,1
624,105,574,200,605,1
621,105,574,200,602,1
618,105,574,200,599,1
615,105,574,200,596,1
612,105,574,200,593,1
609,105,574,200,590,1
606,105,574,200,587,1
603,105,574,200,584,1
600,105,574,200,581,1
597,105,574,200,578,1
594,105,574,200,575,1
591,105,574,200,572,1
588,105,574,200,569,1
585,105,574,200,566,1
582,105,574,200,563,1
579,105,574,200,560,1
576,105,574,200,557,1
573,105,574,200,554,1
570,105,574,200,551,1
567,105,574,200,548,1
564,105,574,200,545,1
561,105,574,200,542,1
558,105,574,200,539,1
555,105,574,200,536,1
552,105,574,200,533,1
549,105,574,200,530,1
546,105,574,200,527,1
543,105,574,200,524,1
540,105,574,200,521,1
537,105,574,200,518,1
534,105,574,200,515,1
531,105,574,200,512,1
528,105,574,200,509,1
525,105,574,200,506,1
522,105,574,200,503,1
519,105,574,200,500,1
516,105,574,200,497,1
513,105,574,200,494,1
510,105,574,200,491,1
507,105,574,200,488,1
504,105,574,200,485,1
501,105,574,200,482,1
498,105,574,200,479,1
495,105,574,200,476,1
492,105,574,200,473,1
489,105,574,200,470,1
486,105,574,200,467,1
483,105,574,200,464,1
480,105,574,200,461,1
477,105,574,200,458,1
474,105,574,200,455,1
471,105,574,200,452,1
468,105,574,200,449,1
465,105,574,200,446,1
462,105,574,200,443,1
459,105,574,200,440,1
456,105,574,200,437,1
453,105,574,200,434,1
450,105,574,200,431,1
447,105,574,200,428,1
444,105,574,200,425,1
441,105,574,200,422,1
438,105,574,200,419,1
435,105,574,200,416,1
432,105,574,200,413,1
429,105,574,200,410,1
426,105,574,200,407,1
423,105,574,200,404,1
420,105,574,200,401,1
417,105,574,200,398,1
414,105,574,200,395,1
411,105,574,200,392,1
408,105,574,200,389,1
405,105,574,200,386,1
402,105,574,200,383,1
399,105,574,200,380,1
396,105,574,200,377,1
393,105,574,200,374,1
390,105,574,200,371,1
387,105,574,200,368,1
384,105,574,200,365,1
381,105,574,200,362,1
378,105,574,200,359,1
375,105,574,200,356,1
372,105,574,200,353,1
369,105,574,200,350,1
366,105,574,200,347,1
363,105,574,200,344,1
360,105,574,200,341,1
357,105,574,200,338,1
354,105,574,200,335,1
351,105,574,200,332,1
348,105,574,200,329,1
345,105,574,200,326,1
342,105,574,200,323,1
339,105,574,200,320,1
336,105,574,200,317,1
333,105,574,200,314,1
330,105,574,200,311,1
327,105,574,200,308,1
324,105,574,200,305,1
321,105,574,200,302,1
318,105,574,200,299,1
315,105,574,200,296,1
312,105,574,200,293,1
309,105,574,200,290,1
306,105,574,200,287,1
303,105,574,200,284,1
300,105,574,200,281,1
297,105,574,200,278,1
294,105,574,200,275,1
291,105,574,200,272,1
288,105,574,200,269,0
285,105,574,200,272,0
282,105,574,200,275,0
279,105,574,200,278,0
276,105,574,200,281,0
273,105,574,200,284,0
270,105,574,200,287,0
267,105,574,200,290,0
264,105,574,200,293,0
261,105,574,200,296,0
258,105,574,200,299,0
255,105,574,200,302,0
252,105,574,200,305,0
249,105,574,200,308,0
246,105,574,200,311,0
243,105,574,200,314,0
240,105,574,200,317,0
237,105,574,200,320,0
234,105,574,200,323,0
231,105,574,200,326,0
228,105,574,200,329,0
225,105,574,200,332,0
222,105,574,200,335,0
219,105,574,200,338,0
216,105,574,200,341,0
213,105,574,200,344,0
210,105,574,200,347,0
207,105,574,200,350,0
204,105,574,200,353,0
201,105,574,200,356,0
798,115,729,200,359,0
795,115,729,200,362,0
792,115,729,200,365,0
789,115,729,200,368,0
786,115,729,200,371,0
783,115,729,200,374,0
780,115,729,200,377,0
777,115,729,200,380,0
774,115,729,200,383,0
771,115,729,200,386,1
768,115,729,200,383,1
765,115,729,200,380,1
762,115,729,200,377,1
759,115,729,200,374,1
756,115,729,200,371,1
753,115,729,200,368,1
750,115,729,200,365,1
747,115,729,200,362,1
744,115,729,200,359,1
741,115,729,200,356,1
738,115,729,200,353,1
735,115,729,200,350,1
732,115,729,200,347,1
729,115,729,200,344,1
726,115,729,200,341,1
723,115,729,200,338,1
720,115,729,200,335,1
717,115,729,200,332,1
714,115,729,200,329,1
711,115,729,200,326,1
708,115,729,200,323,1
705,115,729,200,320,1
702,115,729,200,317,1
699,115,729,200,314,0
696,115,729,200,317,0
693,115,729,200,320,0
690,115,729,200,323,0
687,115,729,200,326,0
684,115,729,200,329,0
681,115,729,200,332,0
678,115,729,200,335,0
675,115,729,200,338,0
672,115,729,200,341,0
669,115,729,200,344,0
666,115,729,200,347,0
663,115,729,200,350,0
660,115,729,200,353,0
657,115,729,200,356,0
654,115,729,200,359,0
651,115,729,200,362,1
648,115,729,200,359,1
645,115,729,200,356,1
642,115,729,200,353,1
639,115,729,200,350,1
636,115,729,200,347,1
633,115,729,200,344,1
630,115,729,200,341,1
627,115,729,200,338,1
624,115,729,200,335,1
621,115,729,200,332,1
618,115,729,200,329,1
615,115,729,200,326,1
612,115,729,200,323,1
609,115,729,200,320,1
606,115,729,200,317,1
603,115,729,200,314,1
600,115,729,200,311,1
597,115,729,200,308,1
594,115,729,200,305,1
591,115,729,200,302,1
588,115,729,200,299,1
585,115,729,200,296,1
582,115,729,200,293,1
579,115,729,200,290,1
576,115,729,200,287,1
573,115,729,200,284,1
570,115,729,200,281,0
567,115,729,200,284,0
564,115,729,200,287,0
561,115,729,200,290,0
558,115,729,200,293,0
555,115,729,200,296,0
552,115,729,200,299,0
549,115,729,200,302,0
546,115,729,200,305,0
543,115,729,200,308,0
540,115,729,200,311,0
537,115,729,200,314,0
534,115,729,200,317,0
531,115,729,200,320,0
528,115,729,200,323,0
525,115,729,200,326,0
522,115,729,200,329,0
519,115,729,200,332,0
516,115,729,200,335,0
513,115,729,200,338,0
510,115,729,200,341,0
507,115,729,200,344,0
504,115,729,200,347,0
501,115,729,200,350,0
498,115,729,200,353,0
495,115,729,200,356,0
492,115,729,200,359,0
489,115,729,200,362,0
486,115,729,200,365,0
483,115,729,200,368,0
480,115,729,200,371,0
477,115,729,200,374,0
474,115,729,200,377,0
471,115,729,200,380,0
468,115,729,200,383,0
465,115,729,200,386,0
462,115,729,200,389,0
459,115,729,200,392,0
456,115,729,200,395,0
453,115,729,200,398,0
450,115,729,200,401,0
447,115,729,200,404,0
444,115,729,200,407,0
441,115,729,200,410,0
438,115,729,200,413,0
435,115,729,200,416,0
432,115,729,200,419,0
429,115,729,200,422,0
426,115,729,200,425,0
423,115,729,200,428,0
420,115,729,200,431,0
417,115,729,200,434,0
414,115,729,200,437,1
411,115,729,200,434,1
408,115,729,200,431,1
405,115,729,200,428,1
402,115,729,200,425,1
399,115,729,200,422,1
396,115,729,200,419,1
393,115,729,200,416,1
390,115,729,200,413,1
387,115,729,200,410,1
384,115,729,200,407,1
381,115,729,200,404,1
378,115,729,200,401,1
375,115,729,200,398,1
372,115,729,200,395,1
369,115,729,200,392,1
366,115,729,200,389,1
363,115,729,200,386,1
360,115,729,200,383,1
357,115,729,200,380,1
354,115,729,200,377,1
351,115,729,200,374,1
348,115,729,200,371,1
345,115,729,200,368,1
342,115,729,200,365,1
339,115,729,200,362,1
336,115,729,200,359,1
333,115,729,200,356,1
330,115,729,200,353,1
327,115,729,200,350,0
324,115,729,200,353,0
321,115,729,200,356,0
318,115,729,200,359,0
315,115,729,200,362,0
312,115,729,200,365,0
309,115,729,200,368,0
306,115,729,200,371,0
303,115,729,200,374,0
300,115,729,200,377,0
297,115,729,200,380,0
294,115,729,200,383,0
291,115,729,200,386,0
288,115,729,200,389,0
285,115,729,200,392,0
282,115,729,200,395,1
279,115,729,200,392,1
276,115,729,200,389,1
273,115,729,200,386,1
270,115,729,200,383,1
267,115,729,200,380,1
264,115,729,200,377,1
261,115,729,200,374,1
258,115,729,200,371,1
255,115,729,200,368,1
252,115,729,200,365,1
249,115,729,200,362,1
246,115,729,200,359,1
243,115,729,200,356,1
240,115,729,200,353,1
237,115,729,200,350,1
234,115,729,200,347,1
231,115,729,200,344,1
228,115,729,200,341,1
225,115,729,200,338,1
222,115,729,200,335,1
219,115,729,200,332,1
216,115,729,200,329,0
213,115,729,200,332,0
210,115,729,200,335,0
207,115,729,200,338,0
204,115,729,200,341,0
201,115,729,200,344,0
798,266,537,200,347,0
795,266,537,200,350,0
792,266,537,200,353,0
789,266,537,200,356,0
786,266,537,200,359,0
783,266,537,200,362,0
780,266,537,200,365,0
777,266,537,200,368,0
774,266,537,200,371,0
771,266,537,200,374,0
768,266,537,200,377,0
765,266,537,200,380,0
762,266,537,200,383,0
759,266,537,200,386,1
756,266,537,200,383,1
753,266,537,200,380,1
750,266,537,200,377,1
747,266,537,200,374,1
744,266,537,200,371,1
741,266,537,200,368,1
738,266,537,200,365,1
735,266,537,200,362,1
732,266,537,200,359,1
729,266,537,200,356,1
726,266,537,200,353,1
723,266,537,200,350,1
720,266,537,200,347,1
717,266,537,200,344,1
714,266,537,200,341,1
711,266,537,200,338,0
708,266,537,200,341,0
705,266,537,200,344,0
702,266,537,200,347,0
699,266,537,200,350,0
696,266,537,200,353,0
693,266,537,200,356,0
690,266,537,200,359,0
687,266,537,200,362,0
684,266,537,200,365,0
681,266,537,200,368,0
678,266,537,200,371,0
675,266,537,200,374,0
672,266,537,200,377,0
669,266,537,200,380,0
666,266,537,200,383,0
663,266,537,200,386,0
660,266,537,200,389,0
657,266,537,200,392,0
654,266,537,200,395,1
651,266,537,200,392,1
648,266,537,200,389,1
645,266,537,200,386,1
642,266,537,200,383,1
639,266,537,200,380,1
636,266,537,200,377,1
633,266,537,200,374,1
630,266,537,200,371,1
627,266,537,200,368,1
624,266,537,200,365,1
621,266,537,200,362,1
618,266,537,200,359,0
615,266,537,200,362,0
612,266,537,200,365,0
609,266,537,200,368,0
606,266,537,200,371,0
603,266,537,200,374,0
600,266,537,200,377,0
597,266,537,200,380,0
594,266,537,200,383,0
591,266,537,200,386,0
588,266,537,200,389,0
585,266,537,200,392,0
582,266,537,200,395,0
579,266,537,200,398,0
576,266,537,200,401,0
573,266,537,200,404,0
570,266,537,200,407,0
567,266,537,200,410,1
564,266,537,200,407,1
561,266,537,200,404,1
558,266,537,200,401,1
555,266,537,200,398,1
552,266,537,200,395,1
549,266,537,200,392,1
546,266,537,200,389,1
543,266,537,200,386,1
540,266,537,200,383,1
537,266,537,200,380,1
534,266,537,200,377,1
531,266,537,200,374,1
528,266,537,200,371,0
525,266,537,200,374,0
522,266,537,200,377,0
519,266,537,200,380,0
516,266,537,200,383,0
513,266,537,200,386,0
510,266,537,200,389,0
507,266,537,200,392,0
504,266,537,200,395,0
501,266,537,200,398,0
498,266,537,200,401,0
495,266,537,200,404,0
492,266,537,200,407,0
489,266,537,200,410,0
486,266,537,200,413,0
483,266,537,200,416,0
480,266,537,200,419,0
477,266,537,200,422,1
474,266,537,200,419,1
471,266,537,200,416,1
468,266,537,200,413,1
465,266,537,200,410,1
462,266,537,200,407,1
459,266,537,200,404,1
456,266,537,200,401,1
453,266,537,200,398,1
450,266,537,200,395,1
447,266,537,200,392,1
444,266,537,200,389,1
441,266,537,200,386,1
438,266,537,200,383,0
435,266,537,200,386,0
432,266,537,200,389,0
429,266,537,200,392,0
426,266,537,200,395,0
423,266,537,200,398,0
420,266,537,200,401,0
417,266,537,200,404,0
414,266,537,200,407,0
411,266,537,200,410,0
408,266,537,200,413,0
405,266,537,200,416,0
402,266,537,200,419,0
399,266,537,200,422,0
396,266,537,200,425,0
393,266,537,200,428,0
390,266,537,200,431,1
387,266,537,200,428,1
384,266,537,200,425,1
381,266,537,200,422,1
378,266,537,200,419,1
375,266,537,200,416,1
372,266,537,200,413,1
369,266,537,200,410,1
366,266,537,200,407,1
363,266,537,200,404,1
360,266,537,200,401,1
357,266,537,200,398,1
354,266,537,200,395,1
351,266,537,200,392,1
348,266,537,200,389,0
345,266,537,200,392,0
342,266,537,200,395,0
339,266,537,200,398,0
336,266,537,200,401,0
333,266,537,200,404,0
330,266,537,200,407,0
327,266,537,200,410,0
324,266,537,200,413,0
321,266,537,200,416,0
318,266,537,200,419,0
315,266,537,200,422,0
312,266,537,200,425,0
309,266,537,200,428,0
306,266,537,200,431,1
303,266,537,200,428,1
300,266,537,200,425,1
297,266,537,200,422,1
294,266,537,200,419,1
291,266,537,200,416,1
288,266,537,200,413,1
285,266,537,200,410,1
282,266,537,200,407,1
279,266,537,200,404,1
276,266,537,200,401,1
273,266,537,200,398,1
270,266,537,200,395,1
267,266,537,200,392,1
264,266,537,200,389,0
261,266,537,200,392,0
258,266,537,200,395,0
255,266,537,200,398,0
252,266,537,200,401,0
249,266,537,200,404,0
246,266,537,200,407,0
243,266,537,200,410,0
240,266,537,200,413,0
237,266,537,200,416,0
234,266,537,200,419,0
231,266,537,200,422,0
228,266,537,200,425,0
225,266,537,200,428,0
222,266,537,200,431,0
219,266,537,200,434,1
216,266,537,200,431,1
213,266,537,200,428,1
210,266,537,200,425,1
207,266,537,200,422,1
204,266,537,200,419,1
201,266,537,200,416,1
801,476,721,200,413,1
798,476,721,200,410,1
795,476,721,200,407,1
792,476,721,200,404,1
789,476,721,200,401,1
786,476,721,200,398,1
783,476,721,200,395,1
780,476,721,200,392,0
777,476,721,200,395,0
774,476,721,200,398,0
771,476,721,200,401,0
768,476,721,200,404,0
765,476,721,200,407,0
